key,cod_curso
16905,1383363
16906,1385038
16907,1385040
16908,1385041
16909,1385858
16910,105494
16911,105736
16912,105918
16913,105922
16914,1081809
16915,1082424
16916,1171609
16917,1174854
16918,1174855
16919,1174856
16920,1174857
16921,1187832
16922,1257836
16923,1257845
16924,1258039
16925,1279596
16926,1279597
16927,5000868
16928,1367370
16929,1367371
16930,1367373
16931,18013
16932,18014
16933,18239
16934,37783
16935,73530
16936,73535
16937,73537
16938,73539
16939,73555
16940,73557
16941,89522
16942,90363
16943,90455
16944,90467
16945,90469
16946,90569
16947,90571
16948,90776
16949,91431
16950,101566
16951,102574
16952,111258
16953,114777
16954,115980
16955,115984
16956,116022
16957,120481
16958,120558
16959,120575
16960,1110563
16961,1261748
16962,1279433
16963,1279434
16964,1306634
16965,1419799
16966,1441745
16967,1441747
16968,1441749
16969,1441750
16970,1441752
16971,1441753
16972,1441754
16973,1441755
16974,1483494
16975,19959
16976,58792
16977,71257
16978,90754
16979,1133465
16980,1260039
16981,1283028
16982,1351256
16983,1405878
16984,1406222
16985,5000231
16986,16530
16987,16534
16988,22521
16989,29163
16990,30888
16991,36261
16992,48810
16993,48812
16994,52756
16995,57376
16996,1055349
16997,1173617
16998,1403928
16999,31279
17000,50063
17001,68590
17002,85730
17003,95091
17004,95729
17005,1258327
17006,5000737
17007,4372
17008,4373
17009,4375
17010,20620
17011,21493
17012,49906
17013,62463
17014,84698
17015,84701
17016,84705
17017,85058
17018,89289
17019,89291
17020,89302
17021,94157
17022,102318
17023,102320
17024,102322
17025,108844
17026,108846
17027,108848
17028,108872
17029,115882
17030,115902
17031,115904
17032,116080
17033,118724
17034,123460
17035,123466
17036,123470
17037,123472
17038,123474
17039,123482
17040,123486
17041,123500
17042,370686
17043,1164982
17044,1165246
17045,1260543
17046,1260573
17047,1260581
17048,1300417
17049,1315757
17050,1331997
17051,1332009
17052,1332014
17053,1366287
17054,1366291
17055,1366305
17056,1382655
17057,1389707
17058,1419800
17059,1452569
17060,1452571
17061,1452572
17062,1485065
17063,5668
17064,20443
17065,21338
17066,24452
17067,54182
17068,98443
17069,105500
17070,105508
17071,105984
17072,405984
17073,1070721
17074,1130126
17075,1259187
17076,1261203
17077,1399483
17078,1466050
17079,5000280
17080,5000281
17081,18147
17082,48239
17083,48242
17084,55600
17085,86830
17086,86832
17087,96361
17088,101269
17089,105972
17090,108702
17091,116722
17092,1130206
17093,1130233
17094,1130234
17095,1323598
17096,1353263
17097,1474800
17098,5000011
17099,18155
17100,18289
17101,19604
17102,74199
17103,90827
17104,1260512
17105,1304815
17106,1304817
17107,1388729
17108,1441277
17109,18157
17110,20371
17111,1170828
17112,1439743
17113,16984
17114,16985
17115,16987
17116,16988
17117,58836
17118,58838
17119,58907
17120,68415
17121,74130
17122,97135
17123,97137
17124,100175
17125,104162
17126,104164
17127,104166
17128,1149044
17129,1150931
17130,1151098
17131,1154415
17132,1154417
17133,1155586
17134,1160541
17135,1163675
17136,1163799
17137,1170620
17138,1192719
17139,1283123
17140,1368568
17141,1368569
17142,1368570
17143,1368571
17144,1390508
17145,1454960
17146,1455202
17147,1486907
17148,1486908
17149,1486909
17150,1486910
17151,1486922
17152,1486929
17153,1487185
17154,1487186
17155,1487187
17156,1487188
17157,1487239
17158,1487284
17159,1487286
17160,1487287
17161,1487529
17162,1516525
17163,1516526
17164,1516544
17165,1516545
17166,1517119
17167,1517121
17168,1517122
17169,1517123
17170,1517124
17171,1517128
17172,18255
17173,21752
17174,47633
17175,54789
17176,20480
17177,20481
17178,21721
17179,26765
17180,37785
17181,38146
17182,51664
17183,53367
17184,337785
17185,5000284
17186,5000285
17187,5000286
17188,5000288
17189,5000289
17190,18241
17191,20616
17192,21268
17193,84597
17194,84599
17195,102094
17196,107972
17197,107974
17198,118366
17199,118368
17200,1205602
17201,1304953
17202,1331838
17203,1365602
17204,1365603
17205,1365604
17206,21269
17207,92980
17208,96096
17209,318265
17210,321269
17211,1056198
17212,21079
17213,27815
17214,29680
17215,58721
17216,67306
17217,72167
17218,80109
17219,86754
17220,93209
17221,97253
17222,97255
17223,99946
17224,100710
17225,108628
17226,109659
17227,1205189
17228,1205244
17229,1205388
17230,1364570
17231,1365443
17232,1108738
17233,117040
17234,111158
17235,5001461
17236,115324
17237,18238
17238,110530
17239,107950
17240,5000959
17241,1130084
17242,58739
17243,5001437
17244,104820
17245,112442
17246,5001303
17247,5001104
17248,5000991
17249,5001438
17250,1129541
17251,17315
17252,17316
17253,21258
17254,21833
17255,57396
17256,120825
17257,1114158
17258,1114349
17259,1259124
17260,1284519
17261,1284990
17262,1439391
17263,1439395
17264,18342
17265,18742
17266,21306
17267,21339
17268,49081
17269,49111
17270,49112
17271,50872
17272,60599
17273,68939
17274,68941
17275,73917
17276,74773
17277,74775
17278,82955
17279,112726
17280,112996
17281,112998
17282,115296
17283,118846
17284,118850
17285,118864
17286,119586
17287,119588
17288,120394
17289,1111485
17290,1111526
17291,1111688
17292,1113471
17293,1113477
17294,1130174
17295,1139761
17296,1139770
17297,1139780
17298,1139783
17299,1139784
17300,1139785
17301,1139787
17302,1139904
17303,1139906
17304,1139907
17305,1140203
17306,1140240
17307,1140245
17308,1140253
17309,1143541
17310,1160097
17311,1287504
17312,1292965
17313,1295074
17314,1295075
17315,1300041
17316,1300043
17317,1307941
17318,1343932
17319,1343935
17320,1343936
17321,1343941
17322,1343942
17323,1377526
17324,1377527
17325,1377528
17326,1377530
17327,1377545
17328,1378726
17329,1379000
17330,1401893
17331,1401894
17332,1401895
17333,1401897
17334,1401899
17335,1401903
17336,1401908
17337,1422296
17338,1422297
17339,1422314
17340,1422315
17341,1427439
17342,1427441
17343,1427442
17344,1427443
17345,1438274
17346,1438275
17347,1442949
17348,1453376
17349,1473699
17350,5001391
17351,7913
17352,7914
17353,28184
17354,31675
17355,35298
17356,321520
17357,1279801
17358,1279802
17359,18780
17360,111200
17361,121032
17362,121034
17363,18781
17364,95329
17365,18789
17366,20759
17367,105688
17368,18796
17369,45654
17370,91045
17371,91047
17372,91049
17373,116538
17374,118680
17375,359760
17376,1029474
17377,1120961
17378,1120962
17379,1259990
17380,1259992
17381,1259993
17382,1468940
17383,38581
17384,41641
17385,79377
17386,1165118
17387,1165324
17388,1166010
17389,1172551
17390,1172590
17391,1259896
17392,1259979
17393,1259995
17394,1260005
17395,1260026
17396,1304565
17397,1304602
17398,1304616
17399,1304730
17400,1304818
17401,1304889
17402,1366147
17403,18804
17404,19605
17405,50977
17406,68360
17407,84963
17408,84965
17409,1188738
17410,1388295
17411,100870
17412,100872
17413,100875
17414,1116498
17415,1117024
17416,1204985
17417,1205016
17418,1259222
17419,1383383
17420,58896
17421,58903
17422,67367
17423,67934
17424,85694
17425,92165
17426,117775
17427,118708
17428,122592
17429,1059323
17430,1059329
17431,1114619
17432,1116404
17433,1116634
17434,1204885
17435,1204886
17436,1204888
17437,1259218
17438,1283700
17439,1300124
17440,1365529
17441,21291
17442,21293
17443,21295
17444,25651
17445,49050
17446,50876
17447,99720
17448,99940
17449,99950
17450,99952
17451,99962
17452,99968
17453,99980
17454,99988
17455,101770
17456,101772
17457,101774
17458,102280
17459,106072
17460,109412
17461,109418
17462,111720
17463,111726
17464,111730
17465,111734
17466,115730
17467,118760
17468,1166185
17469,1170317
17470,1170394
17471,1170436
17472,1170480
17473,1170485
17474,1170541
17475,1187030
17476,1259134
17477,1266797
17478,1300122
17479,1363690
17480,1363691
17481,1363692
17482,1363693
17483,1363694
17484,1363811
17485,1375246
17486,1375259
17487,1375276
17488,1375365
17489,1375366
17490,1376052
17491,1376054
17492,1385304
17493,1385315
17494,1403882
17495,1403943
17496,1424598
17497,1425117
17498,1425138
17499,1425152
17500,1446209
17501,1446213
17502,1446972
17503,1457459
17504,1457464
17505,1457466
17506,1457467
17507,1457468
17508,1457469
17509,1457471
17510,1457472
17511,1457478
17512,1457479
17513,1457480
17514,1457481
17515,1458488
17516,1483674
17517,1483676
17518,1483677
17519,1483678
17520,1483692
17521,1483693
17522,1483694
17523,1484102
17524,58980
17525,58987
17526,67597
17527,67785
17528,91145
17529,1046462
17530,1104348
17531,1104887
17532,1205004
17533,1205064
17534,1259220
17535,1441981
17536,1441982
17537,1200479
17538,1200480
17539,1200481
17540,1200482
17541,5000928
17542,51820
17543,55553
17544,74530
17545,1152839
17546,1186571
17547,1189589
17548,1352569
17549,1352584
17550,1353411
17551,5001257
17552,51816
17553,79825
17554,90685
17555,1166126
17556,1351534
17557,1351909
17558,5001381
17559,5001436
17560,55563
17561,74588
17562,56768
17563,1166017
17564,1259145
17565,1351753
17566,1351910
17567,5001308
17568,5001339
17569,56820
17570,58368
17571,110508
17572,1262814
17573,18815
17574,55139
17575,56998
17576,57684
17577,1161249
17578,1161337
17579,1181414
17580,1181415
17581,1190632
17582,1190640
17583,1280690
17584,1280691
17585,1280697
17586,1331339
17587,1441146
17588,19665
17589,19838
17590,48567
17591,59565
17592,69304
17593,69306
17594,69308
17595,98033
17596,1107664
17597,1177681
17598,1257490
17599,1406157
17600,5001341
17601,19738
17602,46976
17603,48900
17604,114568
17605,1102087
17606,1204466
17607,1204467
17608,5000863
17609,19740
17610,22087
17611,47489
17612,49140
17613,55167
17614,68153
17615,68452
17616,101905
17617,71457
17618,72871
17619,22019
17620,24784
17621,50983
17622,1190435
17623,1304196
17624,1304197
17625,1304910
17626,1438629
17627,19747
17628,19748
17629,19749
17630,19750
17631,20719
17632,50051
17633,54686
17634,56546
17635,56720
17636,86356
17637,1100941
17638,1126299
17639,1153640
17640,1155464
17641,1155663
17642,1156185
17643,1156532
17644,1156709
17645,1182951
17646,1259140
17647,1279674
17648,1330504
17649,1330506
17650,1349507
17651,1366534
17652,1389892
17653,19839
17654,46980
17655,66403
17656,1299421
17657,1331014
17658,1366539
17659,51888
17660,81066
17661,88642
17662,92059
17663,95996
17664,110541
17665,117905
17666,1156420
17667,1303381
17668,1303395
17669,1365986
17670,1365987
17671,1365988
17672,28890
17673,19758
17674,73921
17675,19763
17676,47113
17677,66103
17678,66335
17679,67971
17680,99325
17681,1284720
17682,1284721
17683,1322652
17684,108202
17685,110150
17686,110152
17687,111034
17688,32727
17689,34234
17690,39873
17691,47993
17692,47995
17693,48895
17694,58008
17695,58018
17696,76047
17697,86404
17698,95539
17699,99230
17700,99232
17701,99234
17702,105512
17703,108312
17704,111052
17705,111066
17706,121081
17707,122292
17708,1166247
17709,1203250
17710,1203257
17711,1204255
17712,1204257
17713,1204384
17714,1204385
17715,1204386
17716,1332716
17717,1332719
17718,1332720
17719,1451911
17720,1465741
17721,1468232
17722,1468233
17723,1468244
17724,19779
17725,48806
17726,49322
17727,54973
17728,1285011
17729,19780
17730,19781
17731,19783
17732,32338
17733,74902
17734,75094
17735,87929
17736,87931
17737,116370
17738,118532
17739,1132799
17740,1205607
17741,1265736
17742,1349868
17743,19786
17744,50770
17745,52318
17746,55604
17747,59128
17748,65717
17749,66911
17750,68297
17751,68481
17752,68483
17753,71532
17754,71539
17755,72051
17756,75900
17757,79531
17758,80166
17759,95572
17760,1161493
17761,1161494
17762,1190849
17763,1190850
17764,1332308
17765,1441113
17766,1441117
17767,5000290
17768,58686
17769,68429
17770,82403
17771,91742
17772,1069984
17773,1280824
17774,1280956
17775,21287
17776,38177
17777,46796
17778,46807
17779,46813
17780,46814
17781,46839
17782,46884
17783,46930
17784,87444
17785,88448
17786,90209
17787,95393
17788,95397
17789,95400
17790,96711
17791,98313
17792,98316
17793,98327
17794,99650
17795,1163374
17796,1170114
17797,1170115
17798,1170119
17799,1170121
17800,1170122
17801,1170124
17802,1170125
17803,1170126
17804,1171205
17805,1185903
17806,1299253
17807,1299258
17808,1300486
17809,1303485
17810,1328865
17811,1328869
17812,1328954
17813,1328955
17814,1328956
17815,1328972
17816,1330047
17817,1330049
17818,1330050
17819,1330111
17820,1364003
17821,1364004
17822,1364708
17823,1364711
17824,1377534
17825,1377535
17826,1383102
17827,1404225
17828,1405034
17829,1425237
17830,1425243
17831,1425258
17832,1425261
17833,1443015
17834,1458310
17835,1458318
17836,1458319
17837,1458321
17838,1458322
17839,1458323
17840,1458325
17841,1458326
17842,1458327
17843,1467188
17844,1468729
17845,1468851
17846,1468879
17847,1468959
17848,1469017
17849,1484435
17850,1484930
17851,1484996
17852,1484997
17853,1485003
17854,1485010
17855,1485014
17856,1485015
17857,1485016
17858,1485017
17859,1485030
17860,1485038
17861,1486170
17862,1487510
17863,1487610
17864,1487611
17865,1487616
17866,1487836
17867,1487838
17868,1487847
17869,1206503
17870,1206504
17871,1208604
17872,1208605
17873,1208837
17874,19794
17875,19910
17876,45954
17877,45956
17878,52912
17879,72031
17880,74734
17881,90756
17882,90758
17883,95121
17884,95123
17885,97083
17886,97211
17887,97939
17888,98043
17889,99778
17890,114626
17891,115366
17892,116432
17893,116693
17894,117802
17895,122594
17896,1029280
17897,1050233
17898,1050234
17899,1078542
17900,1078846
17901,1079020
17902,1079840
17903,1080040
17904,1160487
17905,1161711
17906,1163262
17907,1163514
17908,1163515
17909,1185646
17910,1305322
17911,1322383
17912,1330841
17913,1330843
17914,1331577
17915,1441607
17916,1442856
17917,1442859
17918,1442860
17919,1442861
17920,1442862
17921,1442863
17922,1442864
17923,1442865
17924,1442866
17925,1442867
17926,1442868
17927,1442869
17928,1442936
17929,1453103
17930,1453104
17931,1458053
17932,1458054
17933,1458065
17934,1458066
17935,1458675
17936,5000352
17937,19798
17938,107664
17939,108384
17940,119014
17941,1069986
17942,1190653
17943,1190660
17944,1190669
17945,1280687
17946,1280692
17947,1331190
17948,1331344
17949,1441150
17950,19801
17951,21740
17952,19803
17953,48831
17954,50796
17955,55761
17956,80324
17957,88902
17958,88938
17959,91177
17960,99648
17961,118786
17962,1104026
17963,1119045
17964,1174355
17965,1300513
17966,1330937
17967,1352409
17968,1352585
17969,19844
17970,34523
17971,47577
17972,107020
17973,119036
17974,119038
17975,1030522
17976,1108679
17977,1160972
17978,1160973
17979,1160974
17980,1174240
17981,1190041
17982,1190047
17983,1190048
17984,1190204
17985,1190205
17986,1190279
17987,1190280
17988,1190281
17989,1190282
17990,1190378
17991,1203507
17992,1203509
17993,1203993
17994,1203994
17995,1203995
17996,1204392
17997,1204393
17998,1204394
17999,1204395
18000,1204396
18001,1204397
18002,1204435
18003,1204492
18004,1206012
18005,1258024
18006,1258025
18007,1258026
18008,1258028
18009,1258029
18010,1258030
18011,1258031
18012,1258032
18013,1258034
18014,1258035
18015,1258036
18016,1258037
18017,1258038
18018,1259858
18019,1260352
18020,1284953
18021,1284954
18022,1284981
18023,1284982
18024,1284985
18025,1284989
18026,1284991
18027,1284992
18028,1284993
18029,1284995
18030,1284996
18031,1304127
18032,1304130
18033,1304131
18034,1304132
18035,1304133
18036,1304135
18037,1304136
18038,1304980
18039,1305286
18040,1332671
18041,1332776
18042,1351703
18043,1353315
18044,1466656
18045,1466663
18046,1466664
18047,1466666
18048,1466667
18049,1466668
18050,1466676
18051,1466679
18052,1466680
18053,1466682
18054,1487060
18055,1487061
18056,1487062
18057,1487063
18058,1487064
18059,1487197
18060,1487198
18061,79924
18062,79928
18063,1205663
18064,35804
18065,48745
18066,19873
18067,19874
18068,20681
18069,38065
18070,69366
18071,1117028
18072,19895
18073,60588
18074,60590
18075,86666
18076,96372
18077,118992
18078,1108203
18079,1109518
18080,1404673
18081,1404732
18082,1404734
18083,1288008
18084,1385570
18085,1397031
18086,1397032
18087,19924
18088,19950
18089,21976
18090,24519
18091,28719
18092,47596
18093,47597
18094,48527
18095,48529
18096,48541
18097,49253
18098,50296
18099,50300
18100,57804
18101,79852
18102,95755
18103,107746
18104,321976
18105,1181237
18106,1184536
18107,1204408
18108,1204409
18109,1205070
18110,1205071
18111,1205302
18112,1205305
18113,1259671
18114,1259688
18115,1263681
18116,1349367
18117,1108317
18118,1080800
18119,19927
18120,19928
18121,1304962
18122,1305015
18123,1334243
18124,19979
18125,45900
18126,90595
18127,90597
18128,98035
18129,98037
18130,98039
18131,98041
18132,99790
18133,1108311
18134,1115405
18135,1115406
18136,1138791
18137,1138793
18138,1138794
18139,1146518
18140,1184189
18141,1184190
18142,1184191
18143,1258111
18144,1260356
18145,1279638
18146,1280348
18147,1332113
18148,1332114
18149,1450815
18150,19981
18151,83850
18152,1259162
18153,1259458
18154,1260120
18155,1260157
18156,1260499
18157,1280482
18158,1280500
18159,1280653
18160,1280669
18161,1283575
18162,1300328
18163,1322855
18164,1383180
18165,1077851
18166,1178798
18167,1179811
18168,1259622
18169,1405454
18170,74153
18171,87496
18172,90661
18173,94363
18174,94365
18175,94367
18176,95149
18177,95153
18178,105988
18179,113210
18180,119936
18181,123155
18182,1056403
18183,1203184
18184,1279872
18185,1321424
18186,1439497
18187,21480
18188,51127
18189,59835
18190,108698
18191,1171966
18192,1174106
18193,79537
18194,21731
18195,45706
18196,87752
18197,90443
18198,90719
18199,98730
18200,1141305
18201,1260706
18202,1283116
18203,1299453
18204,1299949
18205,1442072
18206,19990
18207,47524
18208,48759
18209,48761
18210,49088
18211,50287
18212,97143
18213,99613
18214,1108691
18215,1185041
18216,19993
18217,1041748
18218,1178251
18219,1178253
18220,1178254
18221,1202766
18222,1202767
18223,1202768
18224,1260892
18225,1260923
18226,1279718
18227,1365933
18228,1367039
18229,19995
18230,119966
18231,100388
18232,19998
18233,47788
18234,1044424
18235,19999
18236,47638
18237,64664
18238,65205
18239,80865
18240,80871
18241,90483
18242,1072989
18243,1258515
18244,1261053
18245,1322433
18246,1322434
18247,1322435
18248,1349659
18249,1349959
18250,120529
18251,1107326
18252,46104
18253,48799
18254,50240
18255,54794
18256,100485
18257,101409
18258,101411
18259,106022
18260,1076970
18261,1077315
18262,1121873
18263,1154842
18264,20001
18265,20002
18266,34620
18267,34621
18268,38328
18269,47546
18270,47553
18271,47554
18272,48771
18273,50049
18274,50235
18275,52071
18276,52073
18277,66759
18278,66761
18279,67221
18280,67223
18281,96370
18282,105894
18283,105920
18284,107030
18285,108882
18286,367221
18287,1124463
18288,1261598
18289,1261599
18290,1359366
18291,1359392
18292,1359807
18293,1359814
18294,1375414
18295,1375415
18296,1375416
18297,1375417
18298,1375418
18299,1375419
18300,1375420
18301,1375421
18302,1387214
18303,1387218
18304,1387219
18305,1387221
18306,1387222
18307,1387224
18308,1387227
18309,1387229
18310,1387232
18311,1387234
18312,1451967
18313,1451969
18314,1451970
18315,1451972
18316,1451974
18317,1454445
18318,5000150
18319,20023
18320,21775
18321,37788
18322,99926
18323,108426
18324,1166659
18325,1166887
18326,1258819
18327,1349425
18328,5000558
18329,20162
18330,20398
18331,47071
18332,104722
18333,1046239
18334,1052090
18335,1102249
18336,1130119
18337,1200679
18338,1305290
18339,1305295
18340,1321988
18341,1396448
18342,1455283
18343,5000310
18344,88208
18345,91318
18346,91321
18347,93396
18348,110844
18349,1146578
18350,1146581
18351,1204564
18352,1204568
18353,1204688
18354,1204895
18355,1204896
18356,1260333
18357,1260336
18358,1260574
18359,1303955
18360,1303956
18361,1303960
18362,1441310
18363,1441312
18364,105790
18365,106968
18366,106972
18367,106974
18368,106976
18369,109434
18370,1068941
18371,1069057
18372,1069149
18373,1184379
18374,1185333
18375,1185555
18376,1186410
18377,1186982
18378,1188468
18379,1259739
18380,1259740
18381,1259741
18382,1260287
18383,1260447
18384,1303970
18385,1304095
18386,1441315
18387,1441316
18388,1441317
18389,46121
18390,50785
18391,66569
18392,67973
18393,71319
18394,97607
18395,1075747
18396,1081524
18397,1203362
18398,1350879
18399,1350880
18400,1364785
18401,1365533
18402,1405849
18403,1411114
18404,1411118
18405,79614
18406,79624
18407,101389
18408,108207
18409,108209
18410,108211
18411,108213
18412,1075750
18413,1075751
18414,1165128
18415,1167275
18416,1167276
18417,1167277
18418,1174655
18419,1364833
18420,1365536
18421,1366554
18422,1366674
18423,1386937
18424,1443169
18425,1443189
18426,1443190
18427,1443191
18428,1443192
18429,1443193
18430,1443194
18431,1443195
18432,1443207
18433,1443208
18434,17964
18435,104188
18436,1180933
18437,1350877
18438,1350878
18439,1364804
18440,1365534
18441,1366677
18442,1366882
18443,1386940
18444,1405903
18445,1441285
18446,1441286
18447,83472
18448,84415
18449,1350797
18450,1350870
18451,1350873
18452,1350874
18453,1364793
18454,1364799
18455,1386944
18456,1286451
18457,1286453
18458,1286455
18459,1286457
18460,1286474
18461,1397275
18462,1441213
18463,1441221
18464,1335148
18465,1335151
18466,1442191
18467,1442194
18468,7055
18469,7056
18470,74168
18471,81052
18472,86410
18473,41710
18474,47569
18475,57880
18476,68553
18477,72044
18478,74432
18479,74434
18480,74438
18481,74440
18482,74442
18483,80867
18484,82306
18485,82308
18486,83838
18487,92982
18488,92984
18489,99521
18490,99600
18491,99602
18492,104710
18493,112476
18494,1075730
18495,1075731
18496,1280988
18497,1286097
18498,1286513
18499,1286514
18500,1286516
18501,1323426
18502,1353734
18503,1353735
18504,1357742
18505,1363759
18506,1363760
18507,1380902
18508,1380903
18509,1380904
18510,1380905
18511,1380906
18512,1380907
18513,1380908
18514,1380909
18515,1380910
18516,1380913
18517,1380914
18518,1397967
18519,1397971
18520,1397972
18521,1418880
18522,1418928
18523,1419342
18524,1419472
18525,1419473
18526,1419532
18527,1419533
18528,1420367
18529,1443607
18530,1467566
18531,1261313
18532,1261314
18533,1261315
18534,1262206
18535,1262443
18536,1358413
18537,1358414
18538,1358415
18539,1358416
18540,1390049
18541,1441319
18542,1306382
18543,1306383
18544,1306384
18545,1306385
18546,1306386
18547,1388554
18548,1388555
18549,1388634
18550,1388636
18551,1388637
18552,96867
18553,1150372
18554,1150343
18555,1152082
18556,96819
18557,1503889
18558,1150406
18559,1150659
18560,5001246
18561,96839
18562,96841
18563,1153477
18564,1307325
18565,17998
18566,21496
18567,44197
18568,47603
18569,92337
18570,103952
18571,1056258
18572,1057798
18573,1107196
18574,1116645
18575,1117367
18576,1117512
18577,1117514
18578,1332108
18579,1458332
18580,1458333
18581,1458334
18582,1458335
18583,1458336
18584,1458337
18585,1458338
18586,1458340
18587,1458346
18588,1458351
18589,1458352
18590,1458353
18591,1458354
18592,1458355
18593,1458356
18594,1458357
18595,1458358
18596,1458362
18597,1458365
18598,1458367
18599,1458370
18600,1458373
18601,1458374
18602,1458375
18603,1458381
18604,1458384
18605,1458385
18606,1458386
18607,1458387
18608,1458388
18609,1458389
18610,1458390
18611,1458391
18612,1458392
18613,1458393
18614,1458394
18615,1458395
18616,1458396
18617,1458397
18618,1458398
18619,1458401
18620,1458403
18621,1458411
18622,1458412
18623,1458413
18624,1458414
18625,1458415
18626,1458416
18627,1458489
18628,1458549
18629,1458550
18630,1458551
18631,1458610
18632,1458611
18633,1458613
18634,1458614
18635,1458615
18636,1458616
18637,1458617
18638,1458618
18639,1458623
18640,1458624
18641,1458627
18642,1458628
18643,1458629
18644,1458630
18645,1458633
18646,1458636
18647,1486947
18648,1510848
18649,81100
18650,89341
18651,1300333
18652,1304789
18653,1304813
18654,20457
18655,20615
18656,25446
18657,53290
18658,89796
18659,109692
18660,1179188
18661,1190621
18662,1279591
18663,1321828
18664,1330673
18665,1440021
18666,5000995
18667,20470
18668,90519
18669,100608
18670,20474
18671,20714
18672,80232
18673,91369
18674,1159064
18675,1260665
18676,1389852
18677,20483
18678,48017
18679,53382
18680,58292
18681,66197
18682,108717
18683,108718
18684,109666
18685,109668
18686,109670
18687,109672
18688,110678
18689,114195
18690,1187432
18691,1187594
18692,1258629
18693,1258631
18694,1300509
18695,1300510
18696,1322493
18697,1322495
18698,1330804
18699,1350127
18700,1353041
18701,1364783
18702,1364789
18703,1364791
18704,1441249
18705,48113
18706,74249
18707,81867
18708,1190107
18709,1330410
18710,1331883
18711,1365783
18712,1365810
18713,20484
18714,54911
18715,1073438
18716,20485
18717,118484
18718,118486
18719,1386673
18720,1386674
18721,1405824
18722,20486
18723,20487
18724,20488
18725,1395845
18726,1395850
18727,1395851
18728,1441177
18729,111186
18730,114535
18731,117527
18732,118983
18733,1364115
18734,1364331
18735,1364334
18736,1364574
18737,1364575
18738,1404378
18739,1404382
18740,27158
18741,32232
18742,94983
18743,95145
18744,95994
18745,116711
18746,118690
18747,118692
18748,150140
18749,1099029
18750,1099030
18751,1107948
18752,1121369
18753,1121370
18754,1121371
18755,1121373
18756,1160154
18757,1160155
18758,1160156
18759,1160157
18760,1160158
18761,1303767
18762,1303768
18763,1303769
18764,1365182
18765,5000198
18766,5000217
18767,1211384
18768,1211386
18769,1211389
18770,1211392
18771,32704
18772,1259656
18773,1259857
18774,1259864
18775,1330665
18776,20499
18777,20500
18778,20501
18779,21305
18780,21463
18781,56734
18782,67887
18783,67889
18784,67897
18785,68810
18786,68823
18787,68825
18788,68831
18789,89591
18790,89593
18791,89612
18792,89644
18793,89650
18794,89652
18795,89658
18796,89693
18797,89710
18798,89714
18799,89744
18800,150209
18801,150210
18802,150211
18803,150212
18804,150213
18805,150214
18806,150215
18807,150216
18808,150217
18809,150218
18810,150219
18811,150220
18812,150221
18813,150224
18814,150225
18815,1100590
18816,1100602
18817,1100649
18818,1100808
18819,1121006
18820,1123532
18821,1123533
18822,1123535
18823,1126711
18824,1128284
18825,1128441
18826,1128671
18827,1128702
18828,1129289
18829,1132193
18830,1132194
18831,1132195
18832,1136343
18833,1136720
18834,1139045
18835,1150950
18836,1152116
18837,1185939
18838,1186238
18839,1186807
18840,1186864
18841,1186866
18842,1186929
18843,1186937
18844,1187089
18845,1260102
18846,1260104
18847,1260106
18848,1260109
18849,1260110
18850,1260111
18851,1260112
18852,1260113
18853,1260262
18854,1260264
18855,1284897
18856,1284900
18857,1284902
18858,1284903
18859,1284918
18860,1284919
18861,1284920
18862,1284922
18863,1322575
18864,1322577
18865,1364250
18866,1364310
18867,1364313
18868,1364315
18869,1365651
18870,1365654
18871,1365656
18872,1496465
18873,1496466
18874,1496467
18875,1496468
18876,1496470
18877,1496471
18878,1496472
18879,1496473
18880,1496474
18881,1496475
18882,1496476
18883,1496477
18884,1496480
18885,1496481
18886,1496482
18887,1496485
18888,1496489
18889,1496490
18890,1496493
18891,1496495
18892,1496497
18893,1497438
18894,1497440
18895,1517281
18896,1517282
18897,1517284
18898,1517288
18899,1517289
18900,1517292
18901,1517293
18902,1517297
18903,5000566
18904,20508
18905,25650
18906,56452
18907,66179
18908,66181
18909,80150
18910,20742
18911,21489
18912,21742
18913,22017
18914,25329
18915,34083
18916,48995
18917,48997
18918,52894
18919,52904
18920,56802
18921,56803
18922,56808
18923,59013
18924,91185
18925,91189
18926,91191
18927,91195
18928,95577
18929,107635
18930,113122
18931,114344
18932,1069911
18933,1114625
18934,1121426
18935,1138833
18936,1141548
18937,1141615
18938,1264098
18939,1270213
18940,1278925
18941,1278941
18942,1278945
18943,1292720
18944,1292721
18945,1323714
18946,1325889
18947,1325890
18948,1331250
18949,1481751
18950,1481754
18951,1485153
18952,20513
18953,47864
18954,47918
18955,51854
18956,51906
18957,73962
18958,73964
18959,88834
18960,106147
18961,109442
18962,321759
18963,1100599
18964,1131371
18965,1166590
18966,1322653
18967,20518
18968,27287
18969,20573
18970,20687
18971,46795
18972,20600
18973,21551
18974,1108415
18975,1111368
18976,1117490
18977,1386002
18978,1439476
18979,20601
18980,94329
18981,116234
18982,1261544
18983,1261545
18984,1283832
18985,1283833
18986,1283836
18987,1330821
18988,1332372
18989,1335119
18990,1335120
18991,1405062
18992,20608
18993,20629
18994,50229
18995,50870
18996,50952
18997,88081
18998,88082
18999,118694
19000,118699
19001,119926
19002,1047113
19003,1053158
19004,1053160
19005,1164435
19006,1164437
19007,1178833
19008,1181336
19009,1259114
19010,1321884
19011,1332359
19012,1206306
19013,1206307
19014,1206308
19015,20632
19016,48579
19017,48580
19018,55596
19019,20633
19020,21482
19021,123069
19022,1330291
